name,country,discipline,link
RENGERUK Lilian Kasait,Kenya,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1402353-rengeruk-lilian-kasait.htm
RENNIE Gabi,New Zealand,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1475732-rennie-gabi.htm
RENSHALL Lucy,Great Britain,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1440159-renshall-lucy.htm
RENSHAW Molly,Great Britain,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1444190-renshaw-molly.htm
RENZUTO IODICE Vincenzo,Italy,Water Polo,https://olympics.com/tokyo-2020/olympic-games/en/results/water-polo/athlete-profile-n1343313-renzuto-iodice-vincenzo.htm
REPACHOLI Daniel,Australia,Shooting,https://olympics.com/tokyo-2020/olympic-games/en/results/shooting/athlete-profile-n1349684-repacholi-daniel.htm
REPISKA Martina,Slovakia,Badminton,https://olympics.com/tokyo-2020/olympic-games/en/results/badminton/athlete-profile-n1387256-repiska-martina.htm
REPIYALLAGE Chamara,Sri Lanka,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1457746-repiyallage-chamara.htm
RESHETNIKOV Veniamin,ROC,Fencing,https://olympics.com/tokyo-2020/olympic-games/en/results/fencing/athlete-profile-n1428149-reshetnikov-veniamin.htm
RESSEL Dominic,Germany,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1326862-ressel-dominic.htm
RESTIVO Matteo,Italy,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1350371-restivo-matteo.htm
RESTREPO GARCIA Daniel,Colombia,Diving,https://olympics.com/tokyo-2020/olympic-games/en/results/diving/athlete-profile-n1383982-restrepo-garcia-daniel.htm
RETEGUI Micaela,Argentina,Hockey,https://olympics.com/tokyo-2020/olympic-games/en/results/hockey/athlete-profile-n1361698-retegui-micaela.htm
RETORNAZ Aloise,France,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1341489-retornaz-aloise.htm
RETZIUS Lene Onsrud,Norway,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1405970-retzius-lene-onsrud.htm
REUS Julian,Germany,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1347176-reus-julian.htm
REUSSER Marlen,Switzerland,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1466067-reusser-marlen.htm
REVISHVILI Irakli,Georgia,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1293071-revishvili-irakli.htm
REVOL Gaston,Argentina,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1362715-revol-gaston.htm
REW Quentin,New Zealand,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1469923-rew-quentin.htm
REXHEPI Arbresha,North Macedonia,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1886116-rexhepi-arbresha.htm
REY Matias Alejandro,Argentina,Hockey,https://olympics.com/tokyo-2020/olympic-games/en/results/hockey/athlete-profile-n1361883-rey-matias-alejandro.htm
REYES Denyi,Dominican Republic,Baseball/Softball,https://olympics.com/tokyo-2020/olympic-games/en/results/baseball-softball/athlete-profile-n1444287-reyes-denyi.htm
REYES Jose,Honduras,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1361914-reyes-jose.htm
REYES PLA Enmanuel,Spain,Boxing,https://olympics.com/tokyo-2020/olympic-games/en/results/boxing/athlete-profile-n1357948-reyes-pla-enmanuel.htm
REYNOLDS Heimana,United States of America,Skateboarding,https://olympics.com/tokyo-2020/olympic-games/en/results/skateboarding/athlete-profile-n1342554-reynolds-heimana.htm
REYNOLDS Lauren,Australia,Cycling BMX Racing,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-bmx-racing/athlete-profile-n1329716-reynolds-lauren.htm
REYNOLDS Shannon,Australia,Canoe Sprint,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-sprint/athlete-profile-n1342452-reynolds-shannon.htm
REZAEIFAR Navid,Islamic Republic of Iran,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1281790-rezaeifar-navid.htm
REZELMAN Timothy,South Africa,Water Polo,https://olympics.com/tokyo-2020/olympic-games/en/results/water-polo/athlete-profile-n1395317-rezelman-timothy.htm
REZENDE Bruno Mossa,Brazil,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1353798-rezende-bruno-mossa.htm
REZENDE Renato,Brazil,Cycling BMX Racing,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-bmx-racing/athlete-profile-n1323672-rezende-renato.htm
REZK MOSTAFA HAFEZ Yousry,Egypt,Boxing,https://olympics.com/tokyo-2020/olympic-games/en/results/boxing/athlete-profile-n1288659-rezk-mostafa-hafez-yousry.htm
REZNICHENKO Darya,Uzbekistan,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1288699-reznichenko-darya.htm
REZNIK Kateryna,Ukraine,Artistic Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/artistic-swimming/athlete-profile-n1449832-reznik-kateryna.htm
REZOLA Ruben,Argentina,Canoe Sprint,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-sprint/athlete-profile-n1360335-rezola-ruben.htm
RI Haku,Japan,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1316296-ri-haku.htm
RIABUSHENKO Aleksandr,Belarus,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1294275-riabushenko-aleksandr.htm
RIBEIRO Gustavo,Portugal,Skateboarding,https://olympics.com/tokyo-2020/olympic-games/en/results/skateboarding/athlete-profile-n1450946-ribeiro-gustavo.htm
RIBEIRO Joao,Portugal,Canoe Sprint,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-sprint/athlete-profile-n1449033-ribeiro-joao.htm
RIBEIRO Sara Catarina,Portugal,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1450195-ribeiro-sara-catarina.htm
RICCHI Beatrice,Italy,Baseball/Softball,https://olympics.com/tokyo-2020/olympic-games/en/results/baseball-softball/athlete-profile-n1325517-ricchi-beatrice.htm
RICCI Giampaolo,Italy,Basketball,https://olympics.com/tokyo-2020/olympic-games/en/results/basketball/athlete-profile-n1347984-ricci-giampaolo.htm
RICH-BAGHUELOU Jay,Australia,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1755118-rich-baghuelou-jay.htm
RICHARDS Alexander,United States of America,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1348109-richards-alexander.htm
RICHARDS Evie,Great Britain,Cycling Mountain Bike,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-mountain-bike/athlete-profile-n1474967-richards-evie.htm
RICHARDS Jereem,Trinidad and Tobago,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1469825-richards-jereem.htm
RICHARDS Matthew,Great Britain,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1665976-richards-matthew.htm
RICHARDSON Matthew,Australia,Cycling Track,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-track/athlete-profile-n1332591-richardson-matthew.htm
RICHARDSON Melvyn,France,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1350443-richardson-melvyn.htm
RICHARLISON,Brazil,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1351643-richarlison.htm
RICHTER Marco,Germany,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1325338-richter-marco.htm
RICHTER Sergey,Israel,Shooting,https://olympics.com/tokyo-2020/olympic-games/en/results/shooting/athlete-profile-n1687746-richter-sergey.htm
RICKETTS Shanieka,Jamaica,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1460493-ricketts-shanieka.htm
RICKLES Nick,Israel,Baseball/Softball,https://olympics.com/tokyo-2020/olympic-games/en/results/baseball-softball/athlete-profile-n1282271-rickles-nick.htm
RIDENOUR Payton,United States of America,Cycling BMX Racing,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-bmx-racing/athlete-profile-n1342602-ridenour-payton.htm
RIDGE Amy,Australia,Water Polo,https://olympics.com/tokyo-2020/olympic-games/en/results/water-polo/athlete-profile-n1483280-ridge-amy.htm
RIEDEMANN Laura,Germany,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1350565-riedemann-laura.htm
RIEDER Celine,Germany,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1350566-rieder-celine.htm
RIENDEAU Vincent,Canada,Diving,https://olympics.com/tokyo-2020/olympic-games/en/results/diving/athlete-profile-n1469704-riendeau-vincent.htm
RIERA ZUZUARREGUI Lola,Spain,Hockey,https://olympics.com/tokyo-2020/olympic-games/en/results/hockey/athlete-profile-n1355360-riera-zuzuarregui-lola.htm
RIES Michel,Luxembourg,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1341430-ries-michel.htm
RIGNEY Tara,Australia,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1484165-rigney-tara.htm
RIHOUX Charles,France,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1312309-rihoux-charles.htm
RII Riilio,Vanuatu,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1303492-rii-riilio.htm
RILEY Ali,New Zealand,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1475733-riley-ali.htm
RILEY Jacob,United States of America,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1460504-riley-jacob.htm
RINDOM Anne-Marie,Denmark,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1366695-rindom-anne-marie.htm
RINER Teddy,France,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1403689-riner-teddy.htm
RINGER Richard,Germany,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1347181-ringer-richard.htm
RISELEY Jeffrey,Australia,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1481478-riseley-jeffrey.htm
RISHONY Shira,Israel,Judo,https://olympics.com/tokyo-2020/olympic-games/en/results/judo/athlete-profile-n1283125-rishony-shira.htm
RISKE Alison,United States of America,Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/tennis/athlete-profile-n1323747-riske-alison.htm
RISSVEDS Jenny,Sweden,Cycling Mountain Bike,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-mountain-bike/athlete-profile-n1346696-rissveds-jenny.htm
RITSEMA Nelson,Netherlands,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1476574-ritsema-nelson.htm
RITTER Saulius,Lithuania,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1291073-ritter-saulius.htm
RIVAS Claudia,Mexico,Triathlon,https://olympics.com/tokyo-2020/olympic-games/en/results/triathlon/athlete-profile-n1294010-rivas-claudia.htm
RIVAS QUIJADA Willner Enrique,Venezuela,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1302003-rivas-quijada-willner-enrique.htm
RIVAS Rigoberto,Honduras,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1361922-rivas-rigoberto.htm
RIVASZ-TOTH Norbert,Hungary,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1311724-rivasz-toth-norbert.htm
RIVERA BRENS Prisilla,Dominican Republic,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1294477-rivera-brens-prisilla.htm
RIVERA Coryn,United States of America,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1342538-rivera-coryn.htm
RIVERA Edgar,Mexico,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1308193-rivera-edgar.htm
RIVERA FIGUEROA Yankiel,Puerto Rico,Boxing,https://olympics.com/tokyo-2020/olympic-games/en/results/boxing/athlete-profile-n1298529-rivera-figueroa-yankiel.htm
RIVEROS Barbara,Chile,Triathlon,https://olympics.com/tokyo-2020/olympic-games/en/results/triathlon/athlete-profile-n1312439-riveros-barbara.htm
RIVIERE Jayde,Canada,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1469428-riviere-jayde.htm
RIVIERE Mathilde,France,Wrestling,https://olympics.com/tokyo-2020/olympic-games/en/results/wrestling/athlete-profile-n1340783-riviere-mathilde.htm
RIWAI Viniana,Fiji,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1282556-riwai-viniana.htm
RIZAEV Irek,ROC,Cycling BMX Freestyle,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-bmx-freestyle/athlete-profile-n1425469-rizaev-irek.htm
RIZZA Manfredi,Italy,Canoe Sprint,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-sprint/athlete-profile-n1321762-rizza-manfredi.htm
RIZZO Tatiana Soledad,Argentina,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1366062-rizzo-tatiana-soledad.htm
ROACH Aidan,Australia,Water Polo,https://olympics.com/tokyo-2020/olympic-games/en/results/water-polo/athlete-profile-n1483198-roach-aidan.htm
ROACHE Dietrich Peter,Australia,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1472427-roache-dietrich-peter.htm
ROBERT Benjamin,France,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1395498-robert-benjamin.htm
ROBERT-MICHON Melina,France,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1395499-robert-michon-melina.htm
ROBERTS Daniel,United States of America,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1453249-roberts-daniel.htm
ROBERTS Ellen,Australia,Baseball/Softball,https://olympics.com/tokyo-2020/olympic-games/en/results/baseball-softball/athlete-profile-n1484423-roberts-ellen.htm
ROBERTS Hannah,United States of America,Cycling BMX Freestyle,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-bmx-freestyle/athlete-profile-n1342555-roberts-hannah.htm
ROBERTS Jaime,Australia,Canoe Sprint,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-sprint/athlete-profile-n1342451-roberts-jaime.htm
ROBERTS Jamina,Sweden,Handball,https://olympics.com/tokyo-2020/olympic-games/en/results/handball/athlete-profile-n1422021-roberts-jamina.htm
ROBERTS Samantha,Antigua and Barbuda,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1479433-roberts-samantha.htm
ROBERTS Wesley Tikiariki,Cook Islands,Swimming,https://olympics.com/tokyo-2020/olympic-games/en/results/swimming/athlete-profile-n1304020-roberts-wesley-tikiariki.htm
ROBERTSON Brook,New Zealand,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1462963-robertson-brook.htm
ROBERTSON David,United States of America,Baseball/Softball,https://olympics.com/tokyo-2020/olympic-games/en/results/baseball-softball/athlete-profile-n1460123-robertson-david.htm
ROBERTSON Michaela,New Zealand,Football,https://olympics.com/tokyo-2020/olympic-games/en/results/football/athlete-profile-n1475735-robertson-michaela.htm
ROBERTSON Sarah,Great Britain,Hockey,https://olympics.com/tokyo-2020/olympic-games/en/results/hockey/athlete-profile-n1444612-robertson-sarah.htm
ROBERTSON Zane,New Zealand,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1469925-robertson-zane.htm
ROBINSON Brett,Australia,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1553487-robinson-brett.htm
ROBINSON Kelsey,United States of America,Volleyball,https://olympics.com/tokyo-2020/olympic-games/en/results/volleyball/athlete-profile-n1298740-robinson-kelsey.htm
ROBLE Stephanie,United States of America,Sailing,https://olympics.com/tokyo-2020/olympic-games/en/results/sailing/athlete-profile-n1332240-roble-stephanie.htm
ROBLES Alvaro,Spain,Table Tennis,https://olympics.com/tokyo-2020/olympic-games/en/results/table-tennis/athlete-profile-n1353442-robles-alvaro.htm
ROBLES Carolina,Spain,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1349257-robles-carolina.htm
ROBLES Sarah Elizabeth,United States of America,Weightlifting,https://olympics.com/tokyo-2020/olympic-games/en/results/weightlifting/athlete-profile-n1285337-robles-sarah-elizabeth.htm
ROBU Marin,Republic of Moldova,Weightlifting,https://olympics.com/tokyo-2020/olympic-games/en/results/weightlifting/athlete-profile-n1382403-robu-marin.htm
ROCEK Aisha,Italy,Rowing,https://olympics.com/tokyo-2020/olympic-games/en/results/rowing/athlete-profile-n1321399-rocek-aisha.htm
ROCHA Salome,Portugal,Athletics,https://olympics.com/tokyo-2020/olympic-games/en/results/athletics/athlete-profile-n1450199-rocha-salome.htm
ROCHE Mark,Ireland,Rugby Sevens,https://olympics.com/tokyo-2020/olympic-games/en/results/rugby-sevens/athlete-profile-n1282071-roche-mark.htm
ROCHE Nicolas,Ireland,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1281438-roche-nicolas.htm
ROCO Karen,Chile,Canoe Sprint,https://olympics.com/tokyo-2020/olympic-games/en/results/canoe-sprint/athlete-profile-n1303405-roco-karen.htm
RODALLEGAS CARVAJAL Brayan Santiago,Colombia,Weightlifting,https://olympics.com/tokyo-2020/olympic-games/en/results/weightlifting/athlete-profile-n1380758-rodallegas-carvajal-brayan-santiago.htm
RODAS OCHOA Manuel Oseas,Guatemala,Cycling Road,https://olympics.com/tokyo-2020/olympic-games/en/results/cycling-road/athlete-profile-n1295281-rodas-ochoa-manuel-oseas.htm
